880.63,1.643,0.9968,111.73,27.003,81.436,2.2304,1.3576,0.20514,0,-0.384,0,0,-0.384,0,0,-0.384,0,0,-0.384,0,0,-0.384,0,0,-0.384,0,0.4144,-0.0768
927.83,1.0887,0.7744,96.808,58.924,74.032,2.0986,1.9277,0.33875,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0.5136,-0.0864
793.31,1.3742,0.768,107.81,59.087,75.261,2.3048,1.6772,0.35659,0.336,0.44,3.2308,0.176,0.256,2.2,0.144,0.208,2.25,0.08,0.12,2,0,0.04,0,0,0.04,0,0.6768,-0.1344
859.99,1.3351,1.112,108.95,56.482,76.115,2.0913,1.5664,0.26766,0.368,0.464,3.8333,0.168,0.248,2.1,0.136,0.2,2.125,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.5008,-0.12
1496.1,1.0737,0.9696,114.06,75.385,84.323,2.0907,1.9471,0.15138,0.336,0.44,3.2308,0.144,0.216,2,0.12,0.184,1.875,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.6176,-0.1248
NaN,1.4985,0.6512,126.03,98.536,NaN,2.8364,1.8929,0.95135,0.352,0.176,-2,0.168,-0.008,-0.95455,0.128,-0.048,-0.72727,0,-0.176,0,0,-0.176,0,0,-0.176,0,0.1936,0.5152
NaN,1.7599,0.3856,135.99,107.82,NaN,2.6991,1.5336,0.83247,0.256,0.352,2.6667,0.136,0.208,1.8889,0.096,0.152,1.7143,0,0.056,0,0,0.056,0,0,0.056,0,0.7808,-0.152
NaN,1.1094,0.4272,106.7,92.265,NaN,2.1483,1.9365,0.40106,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0,-0.12,0,0.3536,-0.08
1479.2,1.0477,0.9424,118.87,94.222,80.3,2.0858,1.9909,0.1542,0.208,0.016,-1.0833,0.144,-0.048,-0.75,0.12,-0.072,-0.625,0.04,-0.152,-0.20833,0,-0.192,0,0,-0.192,0,0.1552,0.4496
528.82,1.5357,0.1888,122.16,104.22,80.169,2.8534,1.8581,1.0491,0.192,0.296,1.8462,0.04,0.056,2.5,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.9152,-0.1696
851.19,1.1157,0.32,83.419,57.81,91.891,2.1708,1.9457,0.50894,0.096,-0.408,-0.19048,0,-0.504,0,0,-0.504,0,0,-0.504,0,0,-0.504,0,0,-0.504,0,0.192,0.1872
744.55,1.1821,0.4672,95.253,61.549,84.846,2.2629,1.9144,0.59456,0.144,-0.336,-0.3,0.104,-0.376,-0.21667,0.08,-0.4,-0.16667,0.04,-0.44,-0.083333,0,-0.48,0,0,-0.48,0,0.1696,0.1856
1048.9,1.224,0.28,103.23,63.37,154.25,2.1277,1.7383,0.44905,0,-0.4,0,0,-0.4,0,0,-0.4,0,0,-0.4,0,0,-0.4,0,0,-0.4,0,0.3312,-0.096
813.63,1.1433,0.168,89.164,56.447,88.522,2.1529,1.883,0.50259,0.16,-0.32,-0.33333,0.112,-0.368,-0.23333,0.088,-0.392,-0.18333,0.04,-0.44,-0.083333,0,-0.48,0,0,-0.48,0,0.1184,0.2112
718.71,1.1739,0.64,84.91,54.236,83.156,2.2334,1.9026,0.61772,0.16,-0.336,-0.32258,0.12,-0.376,-0.24194,0.096,-0.4,-0.19355,0.056,-0.44,-0.1129,0,-0.496,0,0,-0.496,0,0.1552,0.1984
842.64,1.1806,0.2032,88.577,59.784,100.48,2.2018,1.865,0.52176,0.16,-0.288,-0.35714,0.112,-0.336,-0.25,0.088,-0.36,-0.19643,0.032,-0.416,-0.071429,0,-0.448,0,0,-0.448,0,0.1152,0.1888
975.16,1.1142,0.816,70.264,50.728,92.295,2.1342,1.9154,0.37745,-0.056,0,-1,0,0.056,0,0,0.056,0,0,0.056,0,0,0.056,0,0,0.056,0,0.4688,-0.152
914.29,1.1114,0.4032,91.271,68.769,94.84,2.1862,1.967,0.46533,0.176,0.136,-4.4,0.128,0.088,-3.2,0.112,0.072,-2.8,0.064,0.024,-1.6,0,-0.04,0,0,-0.04,0,0.12,0.2064
722.77,1.1827,0.4128,98.002,72.974,82.967,2.243,1.8966,0.60555,0.16,0.216,2.8571,0.12,0.176,2.1429,0.088,0.144,1.5714,0.04,0.096,0.71429,0,0.056,0,0,0.056,0,0.136,0.224
732,1.3137,0.5984,98.331,69.18,90.168,2.2804,1.7359,0.53753,0.424,0.536,3.7857,0.152,0.232,1.9,0.12,0.192,1.6667,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.5248,-0.1296
556.12,1.4805,0.3184,79.467,13.864,69.287,2.2651,1.5299,0.55585,0.072,0.144,1,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0.648,-0.1952
876.15,1.1289,0.3712,64.36,41.459,67.118,1.9857,1.759,0.28678,0.136,0.152,8.5,0.08,0.096,5,0.064,0.08,4,0,0.016,0,0,0.016,0,0,0.016,0,0.136,0.1856
1243.5,1.1449,0.4112,68.131,37.491,64.274,2.0369,1.7791,0.13946,0.224,0.32,2.3333,0.12,0.192,1.6667,0.088,0.152,1.375,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.6656,-0.2288
934.44,1.0543,0.4176,75.749,39.087,62.904,1.9343,1.8345,0.257,-0.136,-0.024,-1.2143,0.152,0.232,1.9,0.12,0.192,1.6667,0.072,0.12,1.5,0.024,0.032,3,0,0.008,0,0.4128,-0.1632
765.01,1.185,0.2704,68.664,42.538,71.433,2.1428,1.8082,0.42303,0.168,-0.248,-0.40385,0.104,-0.312,-0.25,0.088,-0.328,-0.21154,0.04,-0.376,-0.096154,0,-0.416,0,0,-0.416,0,0.1648,0.2384
1526.4,1.3274,0.5152,87.047,15.936,71.213,2.1456,1.6163,0.08464,0.416,0.016,-1.04,0.304,-0.096,-0.76,0.184,-0.216,-0.46,0.08,-0.32,-0.2,0.016,-0.384,-0.04,0,-0.4,0,0.1856,0.4912
0,1.2118,0.5008,84.448,15.291,70.018,1.9254,1.5889,-0.063301,0.344,0.008,-1.0238,0.112,-0.224,-0.33333,0.08,-0.256,-0.2381,0,-0.336,0,0,-0.336,0,0,-0.336,0,0.1248,0.2208
732.25,1.2095,0.232,75.207,32.727,72.896,2.2171,1.8331,0.48426,0.104,0.176,1.4444,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0.5456,-0.1568
757.5,1.2154,0.296,76.241,32.511,72.031,2.3078,1.8988,0.47976,0.184,0.28,1.9167,0.136,0.208,1.8889,0.112,0.176,1.75,0.072,0.12,1.5,0.008,0.016,1,0,0.008,0,0.5664,-0.1664
918.22,1.2095,0.488,73.096,32.838,72.64,2.2459,1.857,0.31492,0,-0.08,0,0,-0.08,0,0,-0.08,0,0,-0.08,0,0,-0.08,0,0,-0.08,0,0.3712,-0.1008
0,0.93548,0.4368,101.29,46.042,63.166,1.8141,1.9392,-0.048072,0,0.36,0,0,0.36,0,0,0.36,0,0,0.36,0,0,0.36,0,0,0.36,0,0.2832,-0.0544
953.34,1.0783,0.2976,86.124,44.825,72.994,1.944,1.8028,0.2767,0.168,-0.088,-0.65625,0.088,-0.168,-0.34375,0.056,-0.2,-0.21875,0,-0.256,0,0,-0.256,0,0,-0.256,0,0.1024,0.1696
1057.4,1.0249,0.8832,89.795,44.201,73.696,1.8701,1.8246,0.23261,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0,-0.296,0,0.1136,0.1376
1239.9,1.1015,1.9376,87.831,45.175,76.025,1.9984,1.8142,0.17253,0.112,0.184,1.5556,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.3568,-0.0944
1125.7,1.0501,0.4256,90.212,45.602,74.508,1.9454,1.8525,0.21387,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.36,-0.0992
851.13,1.1162,0.2752,85.933,45.036,74.016,2.0195,1.8092,0.35449,0.136,0.08,-2.4286,0.096,0.04,-1.7143,0.08,0.024,-1.4286,0.032,-0.024,-0.57143,0,-0.056,0,0,-0.056,0,0.088,0.2048
931.86,1.1897,0.5184,85.464,17.904,69.734,1.9717,1.6574,0.23383,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.416,-0.1328
871.23,1.1318,1.4464,77.635,15.656,70.831,2.1028,1.8579,0.34142,0.096,-0.088,-0.52174,0.072,-0.112,-0.3913,0.056,-0.128,-0.30435,0.032,-0.152,-0.17391,0,-0.184,0,0,-0.184,0,0.0944,0.08
909.05,1.1415,0.2864,80.802,64.978,74.199,2.0724,1.8155,0.31369,0.024,0.032,3,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0.3936,-0.1264
638.63,1.2029,2.0976,87.76,18.268,69.992,2.2244,1.8492,0.62202,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0.5424,-0.176
673.37,1.2233,7.08,89.02,17.943,72.906,2.2991,1.8793,0.60197,0.16,0,-1,0.104,-0.056,-0.65,0.072,-0.088,-0.45,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.2,0.232
648.61,1.1891,1.376,87.824,17.494,72.957,2.2469,1.8895,0.65632,0.144,0.04,-1.3846,0.104,0,-1,0.08,-0.024,-0.76923,0.04,-0.064,-0.38462,0,-0.104,0,0,-0.104,0,0.1792,0.208
1306.7,1.1054,0.4976,94.191,15.475,70.906,1.9372,1.7525,0.1352,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0.4096,-0.128
668.2,1.2551,3.384,88.927,15.089,72.817,2.2546,1.7963,0.55779,0.144,0.28,1.0588,0.096,0.232,0.70588,0.072,0.208,0.52941,0.016,0.152,0.11765,0,0.136,0,0,0.136,0,0.176,0.2128
660.84,1.2147,3.664,86.219,14.778,67.625,2.2638,1.8636,0.5701,0.152,0.136,-9.5,0.104,0.088,-6.5,0.088,0.072,-5.5,0.04,0.024,-2.5,0,-0.016,0,0,-0.016,0,0.192,0.2512
1133.9,1.2057,0.3344,67.289,50.974,65.221,1.9782,1.6408,0.14476,0.128,0.024,-1.2308,0.08,-0.024,-0.76923,0.064,-0.04,-0.61538,0,-0.104,0,0,-0.104,0,0,-0.104,0,0.128,0.2016
990.06,1.0964,0.5152,75.116,45.489,69.881,1.9588,1.7867,0.24123,0.024,0.04,1.5,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.4672,-0.1232
1281.4,1.0733,0.4336,69.929,45.353,68.655,1.9837,1.8482,0.15138,0.128,0.08,-2.6667,0.08,0.032,-1.6667,0.056,0.008,-1.1667,0,-0.048,0,0,-0.048,0,0,-0.048,0,0.1392,0.2128
2178,1.0818,0.3536,78.36,48.406,70.062,1.9495,1.8022,0.050848,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0.3632,-0.0992
862.1,1.0712,6.0907,77.748,30.641,73.215,2.0504,1.9141,0.38258,0.152,0.168,9.5,0.096,0.112,6,0.072,0.088,4.5,0,0.016,0,0,0.016,0,0,0.016,0,0.1568,0.168
774.6,1.1372,0.032,74.146,46.258,69.582,2.0883,1.8364,0.41457,0.12,0.024,-1.25,0.08,-0.016,-0.83333,0.056,-0.04,-0.58333,0,-0.096,0,0,-0.096,0,0,-0.096,0,0.1152,0.1616
630.65,1.2601,3.96,72.171,44.174,73.778,2.2392,1.777,0.62095,0.128,0.032,-1.3333,0.088,-0.008,-0.91667,0.072,-0.024,-0.75,0.04,-0.056,-0.41667,0,-0.096,0,0,-0.096,0,0.152,0.168
1557.4,1.0808,0.408,82.503,42.948,72.474,1.9521,1.8061,0.10331,0,0.216,0,0,0.216,0,0,0.216,0,0,0.216,0,0,0.216,0,0,0.216,0,0.5056,-0.1664
993.75,1.0691,1.32,74.545,51.798,75.424,1.9652,1.8382,0.27356,0.176,0.264,2,0.104,0.168,1.625,0.08,0.128,1.6667,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.408,-0.1184
992.76,1.0724,3.332,75.606,54.265,78.127,1.9902,1.8558,0.28937,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0.4416,-0.1328
1123.7,1.0602,2.728,75.92,53.515,80.908,1.9696,1.8577,0.23439,0.104,0.176,1.4444,0.04,0.072,1.25,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.4272,-0.1328
792.7,1.1566,0.008,76.228,53.544,78.702,2.0924,1.8091,0.43452,0.112,-0.048,-0.7,0.072,-0.088,-0.45,0.056,-0.104,-0.35,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.1376,0.168
1172.1,1.1094,3.3392,92.279,51.52,82.926,1.998,1.8011,0.20753,-0.28,-0.192,-3.1818,0.128,0.2,1.7778,0.096,0.16,1.5,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.4208,-0.12
2542.7,1.1336,0.768,85.485,58.802,77.32,1.9418,1.7128,0.037191,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0.3504,-0.104
729.58,1.3378,7.008,89.342,54.901,76.883,2.0136,1.5051,0.34685,0.12,-0.064,-0.65217,0.048,-0.136,-0.26087,0,-0.184,0,0,-0.184,0,0,-0.184,0,0,-0.184,0,0.1296,0.1808
720.86,1.362,1.168,86.339,54.569,77.964,2.1644,1.5891,0.40162,0.08,0.136,1.4286,0,0.056,0,0,0.056,0,0,0.056,0,0,0.056,0,0,0.056,0,0.5648,-0.1632
625.53,1.3846,2.392,88.494,51.402,81.703,2.2484,1.6239,0.58368,0.12,-0.048,-0.71429,0.08,-0.088,-0.47619,0.064,-0.104,-0.38095,0.032,-0.136,-0.19048,0,-0.168,0,0,-0.168,0,0.104,0.1952
589.23,1.5157,5.592,90.516,53.673,80.075,2.2404,1.4781,0.53416,0.128,-0.056,-0.69565,0.064,-0.12,-0.34783,0.024,-0.16,-0.13043,0,-0.184,0,0,-0.184,0,0,-0.184,0,0.184,0.208
697.01,1.1819,NaN,83.487,48.212,79.883,2.2015,1.8627,0.60476,0.152,0.24,1.7273,0.104,0.176,1.4444,0.088,0.144,1.5714,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0.5376,-0.1776
714.44,1.7623,0.5984,75.626,32.525,110.3,2.2149,1.2568,0.36181,0.12,0.2,1.5,0.072,0.128,1.2857,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0,0.04,0,0.3824,-0.1136
747.66,1.5829,0.3328,73.178,29.325,112.42,2.2891,1.4462,0.44585,0.144,0.216,2,0.096,0.152,1.7143,0.08,0.128,1.6667,0.032,0.048,2,0,0.016,0,0,0.016,0,0.3712,-0.1056
723.35,1.6161,0.2368,95.584,48.405,110.65,2.3095,1.429,0.45776,0.128,0.024,-1.2308,0.048,-0.056,-0.46154,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0.104,0.2832
784.91,1.5129,0.592,95.639,48.609,112.07,2.3058,1.5241,0.4479,0.336,0.232,-3.2308,0.12,0.016,-1.1538,0.088,-0.016,-0.84615,0.016,-0.088,-0.15385,0,-0.104,0,0,-0.104,0,0.1056,0.32
858.77,1.3322,0.416,88.113,44.511,111.94,2.2702,1.7042,0.46729,-0.136,-0.064,-1.8889,0.112,0.168,2,0.088,0.136,1.8333,0.048,0.072,2,0,0.024,0,0,0.024,0,0.3632,-0.1008
794.84,1.3815,0.3376,96.614,46.892,114.64,2.4803,1.7954,0.61999,0.128,0.032,-1.3333,0.072,-0.024,-0.75,0.04,-0.056,-0.41667,0,-0.096,0,0,-0.096,0,0,-0.096,0,0.1008,0.264
900.71,1.2868,0.5888,83.265,41.94,113.15,2.334,1.8138,0.48636,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0.4704,-0.0944
680.89,1.797,0.7488,107.04,59.919,108.82,2.2235,1.2374,0.38093,-0.4,-0.328,-5.5556,0.104,0.152,2.1667,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0,0.04,0,0.3536,-0.0832
592.62,1.863,0.5728,113.79,51.466,112.21,2.49,1.3366,0.605,0.296,-0.184,-0.61667,0.12,-0.36,-0.25,0.088,-0.392,-0.18333,0,-0.48,0,0,-0.48,0,0,-0.48,0,0.096,0.3744
1623.7,0.7792,2.2592,126.52,14.275,80.694,2.2693,2.9124,0.2752,0.224,0.376,1.4737,0.08,0.184,0.76923,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0.5568,-0.1728
588.66,1.6481,0.2512,88.242,17.53,80.272,2.2297,1.3529,0.44943,0.128,-0.016,-0.88889,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.1232,0.2608
587.13,1.6218,0.7296,86.315,17.089,79.369,2.2131,1.3646,0.45443,-0.264,-0.176,-3,0.112,0.176,1.75,0.08,0.136,1.4286,0.016,0.032,1,0,0.016,0,0,0.016,0,0.488,-0.1216
692.25,1.3971,0.264,94.043,16.785,80.573,2.3573,1.6872,0.50738,0.2,-0.008,-0.96154,0.096,-0.112,-0.46154,0.048,-0.16,-0.23077,0,-0.208,0,0,-0.208,0,0,-0.208,0,0.1072,0.2752
561.43,1.8492,0.176,89.696,16.701,84.188,2.2959,1.2416,0.43643,0.112,-0.112,-0.5,0.056,-0.168,-0.25,0.024,-0.2,-0.10714,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.1024,0.2464
556.43,1.8202,0.2368,92.078,14.407,81.203,2.2353,1.2281,0.41927,0.112,-0.024,-0.82353,0.056,-0.08,-0.41176,0.024,-0.112,-0.17647,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.1008,0.256
740.71,1.4681,0.1808,112.14,49.516,92.6,2.2372,1.5239,0.41547,0.12,-0.048,-0.71429,0.024,-0.144,-0.14286,0,-0.168,0,0,-0.168,0,0,-0.168,0,0,-0.168,0,0.0896,0.2352
724.52,1.4979,0.2448,85.736,52.036,77.655,2.3055,1.5392,0.37148,0.16,-0.08,-0.66667,0.08,-0.16,-0.33333,0.04,-0.2,-0.16667,0,-0.24,0,0,-0.24,0,0,-0.24,0,0.1296,0.2752
784.84,1.1723,0.3152,84.441,47.225,72.731,2.1951,1.8725,0.43886,0.168,0.056,-1.5,0.096,-0.016,-0.85714,0.072,-0.04,-0.64286,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1056,0.2288
797.95,1.1424,0.3168,69.137,41.921,97.586,2.2111,1.9355,0.60862,0.2,0.296,2.0833,0.136,0.208,1.8889,0.112,0.176,1.75,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.5584,-0.152
955.36,1.0617,0.3216,75.317,43.604,101.06,2.0755,1.9548,0.44851,0.192,0.288,2,0.144,0.224,1.8,0.112,0.184,1.5556,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0.4608,-0.1168
809.67,1.0953,0.3216,79.452,39.883,72.215,2.101,1.9182,0.42964,0.168,-0.176,-0.48837,0.072,-0.272,-0.2093,0,-0.344,0,0,-0.344,0,0,-0.344,0,0,-0.344,0,0.1104,0.2272
841.93,1.0814,0.2896,78.706,38.48,72.917,2.0261,1.8735,0.38273,0.112,0.184,1.5556,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0.4384,-0.1152
967.17,1.0539,0.4368,75.61,38.803,81.638,2.0176,1.9143,0.33902,0.176,0.04,-1.2941,0.072,-0.064,-0.52941,0,-0.136,0,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.1184,0.2896
681.13,1.1501,0.304,80.047,37.33,72.033,2.2643,1.9688,0.63795,0.224,0.312,2.5455,0.152,0.224,2.1111,0.12,0.184,1.875,0.072,0.112,1.8,0.016,0.024,2,0,0.008,0,0.5504,-0.1392
705.92,1.3868,0.5264,84.244,52.176,70.537,2.1638,1.5603,0.36528,0.136,-0.096,-0.58621,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0.1328,0.2896
695.39,1.1406,0.2832,69.524,21.034,72.904,2.2603,1.9818,0.62764,0.2,0.288,2.2727,0.144,0.216,2,0.12,0.184,1.875,0.072,0.12,1.5,0.016,0.024,2,0,0.008,0,0.5552,-0.1424
664.15,1.3244,0.5184,65.966,24.335,71.895,2.3269,1.7569,0.5333,0.144,0.208,2.25,0.024,0.04,1.5,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.5456,-0.1296
687.89,1.1529,0.3072,67.334,20.23,72.43,2.261,1.9612,0.62403,0.208,0.296,2.3636,0.152,0.216,2.375,0.12,0.176,2.1429,0.072,0.112,1.8,0.008,0.016,1,0,0.008,0,0.5504,-0.136
758.74,1.1136,0.2512,72.001,20.795,70.396,2.1237,1.907,0.47136,0.104,0.168,1.625,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0.5696,-0.1344
655.66,1.1898,0.2432,69.505,19.608,71.14,2.2494,1.8906,0.62702,0.104,0.176,1.4444,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0.5616,-0.136
650.72,1.1764,0.248,68.491,20.45,71.21,2.2224,1.8892,0.6362,0.128,0.208,1.6,0,0.08,0,0,0.08,0,0,0.08,0,0,0.08,0,0,0.08,0,0.5712,-0.1408
1175.7,1.1038,0.9392,88.438,46.784,72.519,2.1805,1.9754,0.21701,0.448,0.52,6.2222,0.224,0.28,4,0.136,0.184,2.8333,0.056,0.08,2.3333,0,0.024,0,0,0.024,0,0.5856,-0.1104
650.8,1.3641,0.2576,85.791,39.474,78.77,2.3419,1.7168,0.58105,0.056,0.104,1.1667,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.5072,-0.1168
607.83,1.3102,0.3616,86.157,36.111,68.654,2.4209,1.8478,0.67252,-0.24,-0.16,-3,0.168,0.224,3,0.12,0.168,2.5,0.064,0.096,2,0,0.032,0,0,0.032,0,0.592,-0.1808
789.4,1.431,0.456,114.03,48.062,86.868,2.4349,1.7016,0.42783,0.44,0.096,-1.2791,0.328,-0.016,-0.95349,0.232,-0.112,-0.67442,0.144,-0.2,-0.4186,0,-0.344,0,0,-0.344,0,0.1024,0.4592
878.52,1.1447,0.7872,79.863,40.811,94.851,2.2493,1.965,0.50299,0.112,-0.264,-0.29787,0.024,-0.352,-0.06383,0,-0.376,0,0,-0.376,0,0,-0.376,0,0,-0.376,0,0.1056,0.2112
731.9,1.3969,0.7152,76.161,24.488,90.97,2.1935,1.5703,0.44385,0,-0.328,0,0,-0.328,0,0,-0.328,0,0,-0.328,0,0,-0.328,0,0,-0.328,0,0.4048,-0.088
1378.6,1.2369,1.208,114.83,28.793,103.65,2.0313,1.6423,0.15592,0.064,0.128,1,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0.3376,-0.0816
917.93,1.4157,0.248,106.94,25.077,88.917,2.1661,1.5301,0.26187,0.112,0.208,1.1667,0.056,0.152,0.58333,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0.0832,0.2224
847.45,1.4653,0.5216,73.634,23.419,108.26,2.2987,1.5688,0.39327,0.048,0.064,3,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.5184,-0.1232
1390.9,0.98974,1.5824,97.97,18.664,99.372,1.9512,1.9715,0.21163,0,-0.352,0,0,-0.352,0,0,-0.352,0,0,-0.352,0,0,-0.352,0,0,-0.352,0,0.12,0.2528
1917.5,1.0073,0.2,122.62,45.807,133.41,1.9115,1.8977,0.13852,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.2704,0.2048
2299.5,1.2941,0.3152,147.86,55.973,128.57,2.3942,1.8502,0.088231,0.2,0.336,1.4706,0.128,0.264,0.94118,0.104,0.24,0.76471,0.056,0.112,1,0,0.056,0,0,0.056,0,0.5904,-0.1856
1247.1,1.8267,0.4736,126.86,46.552,102.29,2.3349,1.2782,0.11391,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.0736,0.2848
959.48,1.2969,0.4752,73.22,19.643,80.249,2.1594,1.6651,0.25617,0.104,0.152,2.1667,0.048,0.096,1,0.024,0.072,0.5,0,0.048,0,0,0.048,0,0,0.048,0,0.1216,0.1952
893.67,1.2794,0.3536,72.421,15.656,108.36,2.3888,1.8671,0.50133,-0.528,-0.432,-5.5,-0.528,-0.464,-8.25,0.208,0.264,3.7143,0.08,0.12,2,0.032,0.048,2,0,0.016,0,0.704,-0.1984
869.06,1.6457,0.4736,83.613,38.546,79.396,2.2422,1.3625,0.20686,0.384,-0.192,-0.66667,0.176,-0.4,-0.30556,0.112,-0.464,-0.19444,0.024,-0.552,-0.041667,0,-0.576,0,0,-0.576,0,0.12,0.3488
787.46,1.3544,1.4256,86.196,33.015,99.609,2.66,1.964,0.65679,0.376,-0.184,-0.67143,0.2,-0.36,-0.35714,0.168,-0.392,-0.3,0.056,-0.504,-0.1,0,-0.56,0,0,-0.56,0,0.2544,0.5584
946.35,1.1905,0.4064,88.284,35.233,96.595,2.254,1.8934,0.40986,0.376,0.472,3.9167,0.208,0.28,2.8889,0.184,0.248,2.875,0.096,0.136,2.4,0.016,0.024,2,0,0.008,0,0.7152,-0.2176
742.52,1.4855,0.4672,85.88,33.652,101.58,2.9142,1.9618,0.75162,0.384,0.104,-1.3714,0.2,-0.08,-0.71429,0.168,-0.112,-0.6,0.08,-0.2,-0.28571,0,-0.28,0,0,-0.28,0,0.2928,0.5792
712.34,1.283,0.4128,96.095,35.576,99.547,2.3959,1.8674,0.72515,0.368,0.136,-1.5862,0.2,-0.032,-0.86207,0.168,-0.064,-0.72414,0.064,-0.168,-0.27586,0,-0.232,0,0,-0.232,0,0.2368,0.4048
796.83,1.2543,0.3808,82.575,33.88,102.8,2.3836,1.9003,0.61971,-0.288,-0.2,-3.2727,0.208,0.272,3.25,0.176,0.232,3.1429,0.08,0.12,2,0.024,0.032,3,0,0.008,0,0.7104,-0.1904
735.53,1.4549,0.3104,109.53,35.01,78.609,2.445,1.6805,0.43499,0.416,0.52,4,0.224,0.304,2.8,0.192,0.264,2.6667,0.12,0.16,3,0,0.04,0,0,0.04,0,0.6032,-0.1504
567.17,1.5208,0.3104,109.4,40.9,82.317,2.7265,1.7928,0.87189,0.288,0.392,2.7692,0.208,0.28,2.8889,0.184,0.24,3.2857,0.104,0.136,3.25,0,0.032,0,0,0.032,0,1.0704,-0.288
816.95,1.3447,0.4768,113.19,40.951,80.237,2.4583,1.8282,0.42593,0,-0.368,0,0,-0.368,0,0,-0.368,0,0,-0.368,0,0,-0.368,0,0,-0.368,0,0.176,0.3104
1003.9,1.1335,0.4512,109.99,37.37,81.585,2.1917,1.9336,0.32081,-0.704,-0.624,-8.8,-0.704,-0.64,-11,-0.704,-0.648,-12.571,-0.704,-0.672,-22,0,0.032,0,0,0.032,0,0.3984,-0.096
728.66,1.3141,0.7376,106.25,13.312,84.387,2.3995,1.8259,0.5617,0.208,0.288,2.6,0.168,0.224,3,0.144,0.184,3.6,0,0.04,0,0,0.04,0,0,0.04,0,0.6672,-0.1968
729.99,1.4822,0.9536,106.72,13.61,77.508,2.5643,1.7301,0.46146,0.232,0.328,2.4167,0.192,0.256,3,0.168,0.224,3,0.072,0.096,3,0,0.024,0,0,0.024,0,0.6432,-0.1776
